GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US24101,24101,ZCTA5 24101,2487,189,2148,182,21,24,51,79,72,58,17,20,34,26,177,82,379,114,518,125,298,111,347,124,234,119,339,133,17,33,14,22,0,17,48,74,0,17,87,73,79,67,55,66,11,17,16,27,12,21
8600000US24102,24102,ZCTA5 24102,735,167,619,127,12,20,0,12,11,20,55,47,127,76,62,41,100,61,192,95,38,41,22,25,0,12,116,97,0,12,10,15,0,12,56,62,0,12,16,27,0,12,34,48,0,12,0,12,0,12
8600000US24104,24104,ZCTA5 24104,1485,167,1200,152,0,12,35,36,21,22,68,36,26,23,72,59,251,104,289,83,205,80,143,67,90,50,285,120,0,12,19,29,17,27,9,15,31,38,9,15,67,47,82,70,38,48,13,21,0,12
8600000US24105,24105,ZCTA5 24105,201,87,93,48,0,12,0,12,13,23,14,23,13,20,0,12,27,32,0,12,12,21,14,22,0,12,108,88,28,43,0,12,0,12,0,12,40,50,0,12,40,61,0,12,0,12,0,12,0,12
8600000US24112,24112,ZCTA5 24112,13430,426,8883,401,265,134,253,90,883,160,421,106,523,131,1323,224,1578,291,1555,261,920,182,717,141,445,85,4547,338,317,145,692,188,491,151,568,168,535,163,651,168,446,148,432,141,251,125,158,76,6,10
8600000US24120,24120,ZCTA5 24120,705,172,545,133,14,22,16,26,68,59,9,14,20,32,119,83,70,53,158,75,52,47,0,12,19,29,160,105,0,12,0,12,48,69,13,21,15,23,71,67,0,12,13,21,0,12,0,12,0,12
8600000US24121,24121,ZCTA5 24121,4412,283,3827,240,94,56,52,36,145,73,248,90,154,70,239,75,570,136,851,170,542,149,600,139,332,102,585,186,58,63,76,75,0,19,45,38,90,82,69,58,84,65,129,79,25,36,9,16,0,19
8600000US24122,24122,ZCTA5 24122,718,117,693,119,9,14,23,30,64,53,0,12,30,34,72,51,39,29,216,76,104,59,47,37,89,70,25,33,6,9,0,12,0,12,0,12,0,12,19,32,0,12,0,12,0,12,0,12,0,12
8600000US24124,24124,ZCTA5 24124,1944,158,1448,184,4,6,3,5,62,40,169,96,59,39,137,61,250,73,416,124,206,85,101,59,41,38,496,110,6,10,11,11,25,23,34,39,18,16,48,50,95,55,180,93,10,12,69,55,0,12
8600000US24127,24127,ZCTA5 24127,1891,175,1317,175,95,82,21,35,69,68,86,67,39,43,212,119,141,82,170,82,176,85,290,145,18,26,574,165,1,3,81,90,185,108,53,46,22,26,89,92,63,68,54,67,23,39,3,5,0,12
8600000US24128,24128,ZCTA5 24128,841,138,740,131,49,48,22,22,41,31,5,7,41,35,110,72,99,61,128,52,73,45,98,59,74,36,101,54,0,12,0,12,21,26,15,21,0,12,0,12,13,22,14,12,30,34,8,14,0,12
8600000US24130,24130,ZCTA5 24130,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24131,24131,ZCTA5 24131,27,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,40,0,12
8600000US24132,24132,ZCTA5 24132,246,121,85,44,0,12,0,12,0,12,30,33,16,26,12,18,14,24,13,20,0,12,0,12,0,12,161,118,12,21,46,73,28,34,11,17,0,12,0,12,0,12,64,96,0,12,0,12,0,12
8600000US24133,24133,ZCTA5 24133,1163,141,991,133,9,14,12,18,42,30,91,64,169,95,110,53,204,89,153,63,83,63,76,50,42,33,172,95,0,12,0,12,36,45,0,12,31,30,0,12,67,65,33,47,5,7,0,12,0,12
8600000US24134,24134,ZCTA5 24134,2199,200,1628,197,40,55,0,17,64,40,97,52,122,63,121,71,420,138,312,117,225,97,182,82,45,39,571,153,16,26,19,28,69,50,34,37,86,78,44,44,153,95,82,57,16,24,0,17,52,62
8600000US24136,24136,ZCTA5 24136,1415,123,1087,122,8,8,33,28,11,12,47,27,95,66,145,60,169,47,223,63,204,68,119,57,33,22,328,83,14,24,24,19,47,37,12,10,53,35,9,7,79,52,20,17,61,54,2,3,7,10
8600000US24137,24137,ZCTA5 24137,1167,166,1011,149,42,40,59,49,48,34,0,12,48,32,50,46,85,59,180,75,118,56,140,95,241,99,156,100,0,12,26,42,0,12,5,11,13,22,69,81,41,61,2,29,0,12,0,12,0,12
8600000US24138,24138,ZCTA5 24138,657,130,562,127,14,24,0,12,40,57,0,12,41,38,60,45,67,58,75,48,183,97,82,66,0,12,95,73,8,14,0,12,0,12,14,24,0,12,0,12,0,12,28,40,27,45,18,30,0,12
8600000US24139,24139,ZCTA5 24139,240,76,240,76,27,42,0,12,18,20,0,12,0,12,73,39,20,21,40,27,16,24,46,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24141,24141,ZCTA5 24141,8803,401,5007,332,66,46,152,83,272,133,213,100,164,80,307,113,742,184,1189,240,749,200,780,189,373,110,3796,409,550,168,514,138,388,140,310,131,258,124,506,173,765,227,288,109,57,50,141,99,19,23
8600000US24142,24142,ZCTA5 24142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24147,24147,ZCTA5 24147,654,108,433,131,5,9,0,12,47,46,5,5,4,6,56,37,37,20,49,35,20,14,195,136,15,12,221,89,22,21,22,19,9,7,17,15,7,14,28,26,16,17,97,74,3,5,0,12,0,12
8600000US24148,24148,ZCTA5 24148,3298,169,2630,165,41,25,120,68,155,65,213,59,170,56,331,110,426,99,531,115,335,79,263,89,45,34,668,140,35,31,48,36,56,48,64,50,35,39,118,64,131,72,114,55,35,30,32,27,0,17
8600000US24149,24149,ZCTA5 24149,1406,211,1205,198,0,12,24,31,41,54,41,45,0,12,79,73,117,68,353,148,125,79,309,132,116,89,201,122,0,12,48,76,26,30,17,27,51,67,17,29,0,12,0,12,26,42,0,12,16,25
8600000US24150,24150,ZCTA5 24150,329,71,305,70,9,14,12,17,8,13,25,36,41,53,31,28,46,30,77,62,28,27,28,45,0,12,24,27,0,12,11,16,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24151,24151,ZCTA5 24151,8024,405,5681,388,48,40,274,143,568,165,129,74,266,114,572,181,772,168,1365,217,692,157,710,199,285,130,2343,341,147,118,140,110,219,124,255,149,335,169,438,158,385,184,199,125,54,71,111,78,60,70
8600000US24153,24153,ZCTA5 24153,14901,332,10725,360,193,102,141,69,395,125,416,117,339,110,926,186,1464,208,2150,262,1672,259,1891,258,1138,245,4176,349,153,91,202,84,265,95,402,138,306,116,789,218,600,159,1013,212,357,164,44,37,45,42
8600000US24161,24161,ZCTA5 24161,227,74,156,55,0,12,0,12,9,16,10,16,0,12,22,23,14,21,69,53,21,26,6,10,5,11,71,56,0,12,0,12,7,10,0,12,0,12,0,12,31,30,33,40,0,12,0,12,0,12
8600000US24162,24162,ZCTA5 24162,747,142,513,127,0,12,0,12,33,50,16,26,41,39,78,58,79,61,166,84,48,46,40,45,12,20,234,98,0,12,27,36,20,32,0,12,45,47,10,16,73,63,59,64,0,12,0,12,0,12
8600000US24165,24165,ZCTA5 24165,627,99,466,93,6,11,0,12,60,35,34,31,73,49,28,24,71,39,119,61,42,31,20,18,13,18,161,67,0,12,52,47,23,22,6,10,14,17,24,30,11,13,22,23,0,12,9,14,0,12
8600000US24167,24167,ZCTA5 24167,172,63,139,61,12,20,0,12,36,53,0,12,13,22,0,12,17,25,48,41,0,12,13,23,0,12,33,38,0,12,0,12,16,26,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24168,24168,ZCTA5 24168,71,40,41,27,0,12,0,12,0,12,0,12,0,12,8,13,16,13,6,10,0,12,3,8,8,14,30,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,47,0,12,0,12,0,12
8600000US24171,24171,ZCTA5 24171,3642,269,2683,229,75,51,136,87,202,81,135,73,185,85,342,115,327,107,654,149,318,97,285,96,24,17,959,184,138,85,104,78,160,87,104,56,71,38,157,68,83,50,55,38,64,74,20,23,3,7
8600000US24174,24174,ZCTA5 24174,1169,176,1019,167,33,38,74,70,147,98,55,40,41,39,160,82,153,74,154,85,31,28,131,73,40,34,150,100,15,27,32,44,0,12,0,12,7,12,0,12,54,75,35,43,7,12,0,12,0,12
8600000US24175,24175,ZCTA5 24175,3194,226,2854,227,5,9,45,47,82,57,124,79,67,40,166,67,404,143,586,176,401,105,613,143,361,134,340,83,8,8,18,23,8,12,38,28,18,18,44,38,144,64,46,33,0,17,16,17,0,17
8600000US24176,24176,ZCTA5 24176,650,121,616,120,33,33,0,12,40,33,10,16,26,18,34,31,90,62,142,64,92,50,117,65,32,23,34,36,0,12,0,12,8,13,14,19,0,12,0,12,0,12,12,19,0,12,0,12,0,12
8600000US24179,24179,ZCTA5 24179,7546,250,5382,243,105,51,68,44,137,62,253,88,267,74,568,120,852,148,1254,174,855,159,757,149,266,69,2164,208,83,58,128,82,301,118,131,66,135,76,323,126,489,135,317,101,180,96,52,55,25,28
8600000US24184,24184,ZCTA5 24184,1918,238,1701,255,91,83,14,23,42,41,42,40,107,62,160,106,356,168,436,146,156,90,172,79,125,70,217,126,14,23,16,24,17,28,74,80,16,28,33,58,15,24,17,26,15,23,0,12,0,12
8600000US24185,24185,ZCTA5 24185,286,96,239,91,0,12,0,12,0,12,19,29,15,25,12,19,31,40,85,56,46,39,31,34,0,12,47,45,0,12,0,12,0,12,0,12,17,26,10,16,0,12,0,12,20,33,0,12,0,12
8600000US24201,24201,ZCTA5 24201,7360,256,4232,247,100,52,76,40,302,95,221,100,276,91,601,144,645,145,1025,215,396,162,368,133,222,104,3128,308,305,133,355,129,425,160,265,104,368,159,327,124,437,156,301,124,129,70,178,107,38,54
8600000US24202,24202,ZCTA5 24202,4983,249,4239,288,78,85,36,34,185,79,310,125,419,162,529,154,601,160,739,168,527,156,497,132,318,135,744,203,11,17,116,107,127,93,65,57,138,112,99,77,132,106,22,34,21,33,13,22,0,19
8600000US24210,24210,ZCTA5 24210,7531,290,4898,266,51,41,206,104,186,82,359,101,201,77,620,151,717,164,1156,207,639,143,501,115,262,101,2633,277,149,78,326,127,262,98,271,91,324,122,320,113,395,145,348,120,123,54,74,52,41,36
8600000US24211,24211,ZCTA5 24211,4195,188,3438,171,69,38,63,42,85,38,76,44,151,59,325,90,512,124,827,147,464,107,437,107,429,113,757,185,22,23,30,27,62,47,58,34,87,74,212,111,50,39,140,77,69,44,16,19,11,16
8600000US24216,24216,ZCTA5 24216,1088,111,706,103,10,9,45,35,132,78,45,26,53,20,110,43,113,36,98,38,55,28,17,13,28,21,382,79,75,50,77,38,45,28,39,25,6,7,54,34,43,29,30,22,6,10,7,10,0,12
8600000US24217,24217,ZCTA5 24217,153,89,94,78,37,51,0,12,0,12,0,12,29,20,0,12,17,27,4,6,7,12,0,12,0,12,59,42,7,10,0,12,19,31,0,12,12,19,0,12,0,12,21,25,0,12,0,12,0,12
8600000US24219,24219,ZCTA5 24219,4181,280,2857,258,6,8,73,52,119,75,214,84,185,91,391,147,347,112,576,148,498,136,216,102,232,94,1324,243,119,110,269,147,248,125,164,93,73,64,112,79,132,90,142,101,31,39,22,28,12,19
8600000US24220,24220,ZCTA5 24220,225,73,208,71,0,12,13,16,14,16,30,28,10,12,30,39,12,19,29,31,7,12,55,40,8,14,17,22,12,20,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24221,24221,ZCTA5 24221,253,80,226,82,12,15,20,24,0,12,0,12,0,12,64,38,80,59,39,33,11,15,0,12,0,12,27,23,0,12,0,12,0,12,12,15,0,12,0,12,0,12,7,11,0,12,8,13,0,12
8600000US24224,24224,ZCTA5 24224,2398,177,1832,172,26,23,109,75,146,65,187,79,176,103,161,65,374,115,319,102,140,70,177,91,17,19,566,161,40,43,77,64,91,65,60,52,42,50,59,53,57,53,66,45,40,38,34,28,0,17
8600000US24225,24225,ZCTA5 24225,660,149,603,150,2,4,46,73,82,58,94,53,46,39,45,58,39,33,100,76,94,54,55,42,0,12,57,33,3,4,21,21,4,3,6,7,0,12,8,11,12,18,3,6,0,12,0,12,0,12
8600000US24226,24226,ZCTA5 24226,562,94,438,83,25,19,32,42,17,19,16,13,37,30,53,28,68,35,99,49,56,28,28,21,7,12,124,57,7,10,45,27,4,7,16,18,11,17,6,8,0,12,8,13,0,12,27,42,0,12
8600000US24228,24228,ZCTA5 24228,2746,186,2113,213,59,38,66,45,226,92,152,86,130,53,373,117,297,86,324,98,285,95,158,80,43,26,633,148,86,73,52,26,74,58,128,58,130,70,27,25,68,55,18,14,39,46,6,9,5,9
8600000US24230,24230,ZCTA5 24230,3426,243,2243,222,86,74,70,55,136,69,169,67,249,97,264,95,297,97,622,146,151,60,129,56,70,62,1183,175,107,68,157,83,240,96,157,100,105,80,142,77,82,58,147,73,11,13,25,30,10,12
8600000US24236,24236,ZCTA5 24236,1343,153,957,144,51,43,72,50,33,25,52,31,94,51,125,75,130,63,194,72,36,23,106,50,64,42,386,85,60,41,54,45,65,56,31,25,28,24,40,31,35,27,46,30,24,38,0,12,3,4
8600000US24237,24237,ZCTA5 24237,398,114,259,102,5,10,40,51,16,18,10,16,27,29,42,32,56,38,18,20,35,55,10,17,0,12,139,73,0,12,0,12,9,13,41,49,25,39,5,9,20,25,13,18,26,43,0,12,0,12
8600000US24239,24239,ZCTA5 24239,67,54,67,54,15,25,0,12,0,12,18,28,9,16,4,8,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24243,24243,ZCTA5 24243,792,139,590,112,8,12,31,23,19,21,56,38,32,28,51,36,133,66,72,44,111,67,52,46,25,28,202,97,0,12,17,29,54,49,0,12,24,36,34,38,45,35,28,30,0,12,0,12,0,12
8600000US24244,24244,ZCTA5 24244,2255,192,1666,189,36,28,47,37,142,61,213,81,110,61,203,79,293,93,331,106,136,61,149,83,6,10,589,127,157,94,75,50,82,47,21,31,68,50,51,41,64,42,46,48,11,12,14,24,0,17
8600000US24245,24245,ZCTA5 24245,392,84,260,76,16,16,4,6,27,24,34,33,23,17,23,15,45,36,14,11,32,24,32,39,10,11,132,55,12,9,13,13,18,17,8,10,12,13,42,50,14,14,11,13,2,4,0,12,0,12
8600000US24246,24246,ZCTA5 24246,219,137,137,122,0,12,0,12,0,12,40,64,97,101,0,12,0,12,0,12,0,12,0,12,0,12,82,65,0,12,0,12,0,12,35,53,0,12,0,12,0,12,47,73,0,12,0,12,0,12
8600000US24248,24248,ZCTA5 24248,1003,167,766,147,12,19,39,36,48,36,130,76,56,55,88,54,97,63,164,82,68,48,52,41,12,21,237,102,35,45,28,29,9,14,41,36,46,39,13,23,25,25,40,59,0,12,0,12,0,12
8600000US24250,24250,ZCTA5 24250,634,114,582,115,0,12,25,34,55,35,58,42,0,12,20,19,122,68,164,93,93,60,45,48,0,12,52,41,8,11,0,12,0,12,0,12,9,15,0,12,35,35,0,12,0,12,0,12,0,12
8600000US24251,24251,ZCTA5 24251,3440,194,2770,202,86,54,63,38,215,69,161,56,165,53,318,97,458,94,526,126,319,87,348,90,111,47,670,139,18,17,94,48,159,72,96,65,31,30,54,29,98,47,70,44,34,36,11,13,5,7
8600000US24256,24256,ZCTA5 24256,1381,129,911,106,58,47,86,58,49,37,20,22,102,53,87,49,112,66,218,76,100,49,32,32,47,40,470,110,110,61,133,76,82,64,9,8,32,35,80,59,6,8,12,13,6,11,0,12,0,12
8600000US24258,24258,ZCTA5 24258,744,109,534,97,15,24,34,40,19,22,38,33,40,30,66,44,38,31,162,69,44,28,50,48,28,24,210,87,0,12,0,12,32,49,22,22,29,32,37,46,37,44,24,25,13,21,8,13,8,12
8600000US24260,24260,ZCTA5 24260,2219,251,1865,231,37,39,96,54,197,88,218,98,147,77,307,126,198,60,266,92,226,97,173,80,0,17,354,114,23,37,23,19,51,54,77,70,12,12,82,43,10,14,35,34,22,19,2,5,17,26
8600000US24263,24263,ZCTA5 24263,2486,235,1657,214,59,34,118,69,106,68,61,41,43,33,199,88,381,128,456,125,137,64,58,36,39,37,829,151,109,69,125,53,90,45,137,87,93,60,63,46,74,47,67,52,57,65,14,16,0,17
8600000US24265,24265,ZCTA5 24265,261,66,191,51,0,12,19,18,41,35,25,27,9,16,18,21,25,20,18,20,21,25,15,17,0,12,70,55,0,12,53,50,5,10,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12
8600000US24266,24266,ZCTA5 24266,3657,255,2701,233,33,38,44,34,136,80,174,90,137,63,361,145,321,146,488,137,511,143,379,138,117,97,956,223,82,65,105,74,206,110,27,35,13,21,89,66,188,106,148,93,89,77,9,14,0,17
8600000US24269,24269,ZCTA5 24269,110,42,92,40,0,12,19,25,0,12,10,15,24,26,7,11,8,12,20,22,0,12,4,7,0,12,18,18,0,12,5,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,7,10,0,12
8600000US24270,24270,ZCTA5 24270,254,77,150,71,33,54,0,12,11,18,15,23,0,12,34,37,0,12,38,37,0,12,0,12,19,32,104,70,0,12,0,12,14,23,0,12,11,18,59,70,20,33,0,12,0,12,0,12,0,12
8600000US24271,24271,ZCTA5 24271,1079,153,741,127,46,56,63,40,41,27,31,27,52,36,93,46,155,70,98,50,81,61,53,36,28,21,338,107,32,31,50,35,69,57,55,47,16,22,10,11,15,13,89,65,2,4,0,12,0,12
8600000US24272,24272,ZCTA5 24272,186,51,115,37,4,7,6,10,7,11,27,31,11,17,0,12,7,13,16,17,11,13,9,13,17,18,71,47,0,12,29,27,0,12,18,30,8,16,0,12,0,12,0,12,16,23,0,12,0,12
8600000US24273,24273,ZCTA5 24273,2882,168,1624,179,0,17,107,78,145,76,86,43,89,52,169,74,248,115,355,115,206,88,178,69,41,28,1258,191,99,66,252,111,101,63,166,110,111,89,129,74,237,108,102,74,42,63,19,20,0,17
8600000US24277,24277,ZCTA5 24277,2238,201,1522,172,45,37,61,46,163,68,120,65,117,61,211,72,208,76,284,89,180,60,108,57,25,24,716,162,74,42,120,49,134,71,41,41,98,60,131,75,73,53,20,17,25,28,0,17,0,17
8600000US24279,24279,ZCTA5 24279,1821,126,1398,118,25,32,23,18,121,57,39,23,121,52,245,69,210,81,269,76,142,61,186,67,17,25,423,104,42,35,63,46,92,62,39,39,21,20,63,43,48,31,51,29,0,17,4,9,0,17
8600000US24280,24280,ZCTA5 24280,355,85,344,86,0,12,18,20,42,44,38,43,12,18,43,37,35,27,117,60,22,25,0,12,17,18,11,14,0,12,0,12,0,12,0,12,0,12,6,10,5,11,0,12,0,12,0,12,0,12
8600000US24281,24281,ZCTA5 24281,1126,156,877,161,22,26,109,87,107,65,32,30,110,82,63,43,38,31,172,76,84,58,134,83,6,11,249,100,39,43,28,44,32,28,85,58,28,43,0,12,12,19,25,29,0,12,0,12,0,12
8600000US24282,24282,ZCTA5 24282,237,64,144,49,6,9,14,16,15,15,0,12,44,32,9,12,41,38,0,12,15,17,0,12,0,12,93,54,0,12,10,17,27,24,3,6,51,46,0,12,2,3,0,12,0,12,0,12,0,12
8600000US24283,24283,ZCTA5 24283,925,104,689,92,6,11,42,21,44,32,66,36,16,13,121,70,75,37,111,44,85,39,103,41,20,15,236,66,31,32,22,23,69,39,28,26,30,26,15,17,22,26,14,19,5,7,0,12,0,12
8600000US24290,24290,ZCTA5 24290,841,97,588,80,8,7,0,12,34,15,65,36,69,49,98,44,89,41,75,36,62,21,61,32,27,25,253,58,50,23,16,11,35,24,19,14,22,15,25,20,56,29,21,21,0,12,9,10,0,12
8600000US24292,24292,ZCTA5 24292,181,39,148,37,7,10,12,13,18,15,14,13,11,10,15,13,18,15,32,19,16,15,5,7,0,12,33,20,0,12,6,8,6,8,0,12,1,2,11,15,6,9,3,7,0,12,0,12,0,12
8600000US24293,24293,ZCTA5 24293,3766,253,2670,249,30,31,27,21,100,53,228,93,163,82,254,85,452,105,455,135,455,132,329,105,177,76,1096,195,121,69,201,124,111,80,49,48,100,63,93,61,219,93,155,92,17,13,20,31,10,16
8600000US24301,24301,ZCTA5 24301,6071,300,3953,257,24,22,142,95,195,90,217,82,138,65,492,143,672,198,973,169,515,151,398,112,187,82,2118,276,245,130,322,124,197,119,224,105,159,76,248,100,310,119,281,120,69,49,63,52,0,19
8600000US24311,24311,ZCTA5 24311,835,114,610,98,0,12,25,26,45,28,65,44,51,28,150,71,58,30,115,46,77,48,17,18,7,11,225,80,46,42,23,19,16,16,13,21,45,44,20,23,7,11,5,8,17,20,33,40,0,12
8600000US24312,24312,ZCTA5 24312,904,175,692,158,42,46,16,26,0,12,34,29,92,51,161,74,119,92,112,71,56,65,60,67,0,12,212,118,0,12,30,30,46,44,20,31,16,25,20,31,11,19,69,81,0,12,0,12,0,12
8600000US24313,24313,ZCTA5 24313,311,115,222,100,28,28,19,29,23,26,8,16,0,12,55,49,0,12,15,26,26,30,0,12,48,70,89,81,0,12,0,12,0,12,46,69,21,35,22,36,0,12,0,12,0,12,0,12,0,12
8600000US24314,24314,ZCTA5 24314,669,119,507,120,0,12,9,16,36,42,27,31,8,14,31,45,30,30,193,83,73,57,100,54,0,12,162,71,0,12,18,20,0,12,12,20,25,37,29,32,16,18,22,27,40,41,0,12,0,12
8600000US24315,24315,ZCTA5 24315,1145,125,905,106,28,27,8,12,20,23,46,36,109,58,130,56,160,58,157,70,87,44,130,70,30,46,240,80,26,34,36,38,6,11,25,34,0,12,30,36,81,53,0,12,36,38,0,12,0,12
8600000US24316,24316,ZCTA5 24316,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24317,24317,ZCTA5 24317,1650,139,1363,115,29,29,55,36,106,51,136,75,118,58,196,89,200,71,214,103,169,80,132,70,8,14,287,118,43,40,19,21,41,34,28,25,0,12,34,55,55,59,55,56,0,12,0,12,12,20
8600000US24318,24318,ZCTA5 24318,388,84,361,85,28,23,9,15,8,13,15,18,19,15,22,26,62,45,125,69,19,22,37,27,17,28,27,25,0,12,0,12,8,13,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12
8600000US24319,24319,ZCTA5 24319,2805,197,2113,178,21,21,69,63,125,60,108,51,118,54,230,78,249,82,526,128,378,106,246,82,43,33,692,152,26,22,26,25,76,40,57,31,90,57,81,57,164,78,93,53,58,36,18,20,3,5
8600000US24322,24322,ZCTA5 24322,80,32,63,25,9,13,11,17,0,12,0,12,7,12,0,12,11,11,6,9,19,20,0,12,0,12,17,23,0,12,0,12,0,12,0,12,0,12,0,12,17,23,0,12,0,12,0,12,0,12
8600000US24323,24323,ZCTA5 24323,310,74,259,69,0,12,9,14,17,14,0,12,65,37,33,41,16,20,59,37,18,19,33,27,9,14,51,37,0,12,0,12,19,17,0,12,0,12,14,24,18,23,0,12,0,12,0,12,0,12
8600000US24324,24324,ZCTA5 24324,813,140,647,139,9,16,0,12,14,23,15,26,0,12,72,54,60,56,208,122,82,67,147,78,40,38,166,91,0,12,16,26,31,47,15,27,0,12,0,12,13,21,63,66,28,34,0,12,0,12
8600000US24325,24325,ZCTA5 24325,408,107,294,84,0,12,17,21,61,41,25,24,30,38,48,42,0,12,68,53,30,31,15,16,0,12,114,84,0,12,0,12,41,63,0,12,16,25,0,12,11,17,0,12,46,54,0,12,0,12
8600000US24326,24326,ZCTA5 24326,573,94,514,88,24,22,14,18,17,19,40,35,63,56,94,38,75,45,115,55,15,17,50,34,7,11,59,48,8,13,0,12,13,19,0,12,7,12,31,39,0,12,0,12,0,12,0,12,0,12
8600000US24328,24328,ZCTA5 24328,847,200,702,178,5,7,0,12,26,30,68,69,29,45,61,52,138,92,144,71,161,93,38,43,32,36,145,105,47,73,38,61,0,12,28,37,0,12,0,12,32,49,0,12,0,12,0,12,0,12
8600000US24330,24330,ZCTA5 24330,1385,160,1034,132,0,12,69,43,158,76,77,44,133,63,117,61,171,66,209,70,53,39,40,29,7,11,351,114,15,19,38,30,29,18,39,29,72,58,63,49,53,29,12,13,30,49,0,12,0,12
8600000US24333,24333,ZCTA5 24333,7235,329,5033,317,51,57,153,71,475,142,275,99,324,95,748,185,798,160,1062,197,553,127,482,131,112,61,2202,244,323,114,265,114,349,128,216,87,230,110,334,125,179,89,144,91,96,60,44,53,22,27
8600000US24340,24340,ZCTA5 24340,2184,144,1735,142,26,19,77,54,90,36,130,55,74,32,227,74,195,64,407,84,284,86,145,53,80,38,449,99,11,13,25,16,83,53,49,42,29,25,42,35,76,41,67,33,39,37,21,17,7,10
8600000US24343,24343,ZCTA5 24343,3792,252,2766,243,20,18,84,51,148,89,166,82,251,92,391,136,481,131,590,142,260,108,243,92,132,83,1026,175,50,56,80,85,140,91,124,88,46,53,319,149,148,98,119,96,0,17,0,17,0,17
8600000US24347,24347,ZCTA5 24347,664,98,554,95,8,12,7,13,33,41,24,23,57,41,78,47,122,54,126,60,55,48,26,26,18,20,110,50,11,17,0,12,0,12,9,14,0,12,9,14,7,10,28,29,36,35,0,12,10,15
8600000US24348,24348,ZCTA5 24348,1701,154,1249,142,32,25,39,29,153,60,135,59,71,32,173,76,234,76,218,67,114,45,66,44,14,15,452,102,82,45,80,46,83,40,39,23,7,8,37,31,54,36,43,32,26,30,1,5,0,12
8600000US24350,24350,ZCTA5 24350,446,96,397,90,15,22,22,26,32,49,47,45,28,35,40,39,78,48,88,53,36,33,0,12,11,15,49,40,0,12,0,12,15,25,18,28,0,12,5,8,11,19,0,12,0,12,0,12,0,12
8600000US24351,24351,ZCTA5 24351,279,67,178,53,28,33,9,10,36,27,0,12,9,9,12,15,36,23,21,20,8,12,10,16,9,13,101,51,11,18,13,11,32,37,0,12,24,28,0,12,0,12,0,12,21,33,0,12,0,12
8600000US24352,24352,ZCTA5 24352,403,122,375,123,15,24,17,29,39,44,0,12,50,50,87,75,56,56,33,33,33,39,45,58,0,12,28,33,13,21,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24354,24354,ZCTA5 24354,6172,302,3941,265,97,43,89,42,263,74,193,62,245,81,487,121,789,135,733,129,466,100,381,104,198,66,2231,285,225,72,390,131,286,127,172,72,173,88,201,90,279,103,263,110,93,67,102,58,47,45
8600000US24360,24360,ZCTA5 24360,2287,232,1784,214,12,19,51,47,158,79,70,38,109,79,120,64,384,135,344,120,317,121,192,82,27,28,503,153,0,17,16,25,13,24,49,51,70,77,107,67,20,24,96,93,90,91,42,38,0,17
8600000US24361,24361,ZCTA5 24361,1829,168,1577,163,41,39,16,18,146,72,59,32,68,46,160,54,268,95,308,95,233,79,195,63,83,48,252,89,18,20,22,21,0,17,33,40,12,13,55,48,54,44,19,26,23,17,16,18,0,17
